CLM_PTCP_ID,CLM_DTL_ID,CUST_ID,PTCP_TYP,CUST_TYP
10960,320,702,insured,busn
10961,321,4177,clmt,prsn
10962,321,3429,provider,busn
10963,321,1039,insured,busn
10964,322,5555,clmt,prsn
10965,322,795,provider,busn
10966,322,3816,insured,busn
10967,323,4622,clmt,prsn
10968,323,2366,provider,busn
10969,323,901,insured,busn
10970,324,4907,clmt,prsn
10971,324,2243,provider,busn
10972,324,746,insured,busn
10973,325,4483,clmt,prsn
10974,325,1457,provider,busn
10975,325,1010,insured,busn
10976,326,5753,clmt,prsn
10977,326,118,provider,busn
10978,326,1177,insured,busn
10979,327,5045,clmt,prsn
10980,327,2576,provider,busn
10981,327,311,insured,busn
10982,328,5905,clmt,prsn
10983,328,1481,provider,busn
10984,328,2724,insured,busn
10985,329,5123,clmt,prsn
10986,329,2661,provider,busn
10987,329,682,insured,busn
10988,330,5544,clmt,prsn
10989,330,455,provider,busn
10990,330,2174,insured,busn
10991,331,4454,clmt,prsn
10992,331,739,provider,busn
10993,331,787,insured,busn
10994,332,4797,clmt,prsn
10995,332,544,provider,busn
10996,332,1932,insured,busn
10997,333,4752,clmt,prsn
10998,333,3147,provider,busn
10999,333,423,insured,busn
11000,334,4854,clmt,prsn
11001,334,2245,provider,busn
11002,334,488,insured,busn
11003,335,5181,clmt,prsn
11004,335,2563,provider,busn
11005,335,2446,insured,busn
11006,336,4785,clmt,prsn
11007,336,2537,provider,busn
11008,336,723,insured,busn
11009,337,5527,clmt,prsn
11010,337,2552,provider,busn
11011,337,631,insured,busn
11012,338,4740,clmt,prsn
11013,338,277,provider,busn
11014,338,3685,insured,busn
11015,339,4993,clmt,prsn
11016,339,3035,provider,busn
11017,339,3321,insured,busn
11018,340,5428,clmt,prsn
11019,340,3251,provider,busn
11020,340,3427,insured,busn
11021,341,5517,clmt,prsn
11022,341,1356,provider,busn
11023,341,1711,insured,busn
11024,342,5851,clmt,prsn
11025,342,3163,provider,busn
11026,342,594,insured,busn
11027,343,5956,clmt,prsn
11028,343,1405,provider,busn
11029,343,1857,insured,busn
11030,344,4388,clmt,prsn
11031,344,1764,provider,busn
11032,344,681,insured,busn
11033,345,5315,clmt,prsn
11034,345,1096,provider,busn
11035,345,1975,insured,busn
11036,346,4291,clmt,prsn
11037,346,634,provider,busn
11038,346,2180,insured,busn
11039,347,5707,clmt,prsn
11040,347,825,provider,busn
11041,347,3831,insured,busn
11042,348,5113,clmt,prsn
11043,348,2291,provider,busn
11044,348,2911,insured,busn
11045,349,4270,clmt,prsn
11046,349,2821,provider,busn
11047,349,501,insured,busn
11048,350,4288,clmt,prsn
11049,350,408,provider,busn
11050,350,1972,insured,busn
11051,351,4598,clmt,prsn
11052,351,852,provider,busn
11053,351,3462,insured,busn
11054,352,5317,clmt,prsn
11055,352,2538,provider,busn
11056,352,2428,insured,busn
11057,353,4452,clmt,prsn
11058,353,2014,provider,busn
11059,353,3185,insured,busn
11060,354,5909,clmt,prsn
11061,354,1146,provider,busn
11062,354,2928,insured,busn
11063,355,5168,clmt,prsn
11064,355,2971,provider,busn
11065,355,3665,insured,busn
11066,356,4693,clmt,prsn
11067,356,3212,provider,busn
11068,356,1720,insured,busn
11069,357,5432,clmt,prsn
11070,357,2298,provider,busn
11071,357,2623,insured,busn
11072,358,4135,clmt,prsn
11073,358,1088,provider,busn
11074,358,3847,insured,busn
11075,359,4808,clmt,prsn
11076,359,2837,provider,busn
11077,359,3967,insured,busn
11078,360,5529,clmt,prsn
11079,360,3528,provider,busn
11080,360,1589,insured,busn
11081,361,4482,clmt,prsn
11082,361,1737,provider,busn
11083,361,3106,insured,busn
11084,362,5115,clmt,prsn
11085,362,3743,provider,busn
11086,362,274,insured,busn
11087,363,5321,clmt,prsn
11088,363,1139,provider,busn
11089,363,257,insured,busn
11090,364,4867,clmt,prsn
11091,364,1796,provider,busn
11092,364,3153,insured,busn
11093,365,4288,clmt,prsn
11094,365,1946,provider,busn
11095,365,3609,insured,busn
11096,366,4574,clmt,prsn
11097,366,1448,provider,busn
11098,366,756,insured,busn
11099,367,5953,clmt,prsn
11100,367,3869,provider,busn
11101,367,3543,insured,busn
11102,368,4816,clmt,prsn
11103,368,3716,provider,busn
11104,368,484,insured,busn
11105,369,4100,clmt,prsn
11106,369,2916,provider,busn
11107,369,218,insured,busn
11108,370,5169,clmt,prsn
11109,370,3663,provider,busn
11110,370,1362,insured,busn
11111,371,4756,clmt,prsn
11112,371,2832,provider,busn
11113,371,639,insured,busn
11114,372,5777,clmt,prsn
11115,372,2819,provider,busn
11116,372,2895,insured,busn
11117,373,5395,clmt,prsn
11118,373,805,provider,busn
11119,373,464,insured,busn
11120,374,4153,clmt,prsn
11121,374,1472,provider,busn
11122,374,2125,insured,busn
11123,375,5250,clmt,prsn
11124,375,3639,provider,busn
11125,375,3215,insured,busn
11126,376,5971,clmt,prsn
11127,376,1023,provider,busn
11128,376,146,insured,busn
11129,377,5909,clmt,prsn
11130,377,3403,provider,busn
11131,377,982,insured,busn
11132,378,5507,clmt,prsn
11133,378,220,provider,busn
11134,378,1646,insured,busn
11135,379,5115,clmt,prsn
11136,379,2210,provider,busn
11137,379,1744,insured,busn
11138,380,5280,clmt,prsn
11139,380,1075,provider,busn
11140,380,2010,insured,busn
11141,381,5149,clmt,prsn
11142,381,918,provider,busn
11143,381,1350,insured,busn
11144,382,4778,clmt,prsn
11145,382,2594,provider,busn
11146,382,3331,insured,busn
11147,383,4349,clmt,prsn
11148,383,2020,provider,busn
11149,383,2760,insured,busn
11150,384,4924,clmt,prsn
11151,384,168,provider,busn
11152,384,3011,insured,busn
11153,385,4498,clmt,prsn
11154,385,383,provider,busn
11155,385,503,insured,busn
11156,386,4085,clmt,prsn
11157,386,845,provider,busn
11158,386,3317,insured,busn
11159,387,5377,clmt,prsn
11160,387,150,provider,busn
11161,387,1175,insured,busn
11162,388,4152,clmt,prsn
11163,388,1778,provider,busn
11164,388,2868,insured,busn
11165,389,4168,clmt,prsn
11166,389,1577,provider,busn
11167,389,2780,insured,busn
11168,390,5537,clmt,prsn
11169,390,1397,provider,busn
11170,390,202,insured,busn
11171,391,5632,clmt,prsn
11172,391,1667,provider,busn
11173,391,3551,insured,busn
11174,392,4351,clmt,prsn
11175,392,2007,provider,busn
11176,392,2338,insured,busn
11177,393,4506,clmt,prsn
11178,393,3110,provider,busn
11179,393,1598,insured,busn
11180,394,5761,clmt,prsn
11181,394,38,provider,busn
11182,394,1316,insured,busn
11183,395,4889,clmt,prsn
11184,395,3488,provider,busn
11185,395,651,insured,busn
11186,396,4028,clmt,prsn
11187,396,2910,provider,busn
11188,396,3918,insured,busn
11189,397,4576,clmt,prsn
11190,397,2688,provider,busn
11191,397,3100,insured,busn
11192,398,5545,clmt,prsn
11193,398,672,provider,busn
11194,398,271,insured,busn
11195,399,5056,clmt,prsn
11196,399,856,provider,busn
11197,399,62,insured,busn
11198,400,4721,clmt,prsn
11199,400,2955,provider,busn
11200,400,1443,insured,busn
11201,401,4810,clmt,prsn
11202,401,1682,provider,busn
11203,401,1371,insured,busn
11204,402,4302,clmt,prsn
11205,402,1086,provider,busn
11206,402,3788,insured,busn
11207,403,5558,clmt,prsn
11208,403,2989,provider,busn
11209,403,1344,insured,busn
11210,404,5524,clmt,prsn
11211,404,878,provider,busn
11212,404,3685,insured,busn
11213,405,4725,clmt,prsn
11214,405,524,provider,busn
11215,405,419,insured,busn
11216,406,5742,clmt,prsn
11217,406,2613,provider,busn
11218,406,3937,insured,busn
11219,407,4530,clmt,prsn
11220,407,1105,provider,busn
11221,407,2904,insured,busn
11222,408,5878,clmt,prsn
11223,408,917,provider,busn
11224,408,3563,insured,busn
11225,409,4978,clmt,prsn
11226,409,362,provider,busn
11227,409,3071,insured,busn
11228,410,5776,clmt,prsn
11229,410,3872,provider,busn
11230,410,853,insured,busn
11231,411,5622,clmt,prsn
11232,411,87,provider,busn
11233,411,484,insured,busn
11234,412,4660,clmt,prsn
11235,412,1563,provider,busn
11236,412,2000,insured,busn
11237,413,5900,clmt,prsn
11238,413,3665,provider,busn
11239,413,3579,insured,busn
11240,414,5360,clmt,prsn
11241,414,2910,provider,busn
11242,414,1205,insured,busn
11243,415,5213,clmt,prsn
11244,415,515,provider,busn
11245,415,2740,insured,busn
11246,416,4620,clmt,prsn
11247,416,1634,provider,busn
11248,416,8,insured,busn
11249,417,4385,clmt,prsn
11250,417,1982,provider,busn
11251,417,2135,insured,busn
11252,418,5247,clmt,prsn
11253,418,987,provider,busn
11254,418,3239,insured,busn
11255,419,5046,clmt,prsn
11256,419,918,provider,busn
11257,419,2876,insured,busn
11258,420,5496,clmt,prsn
11259,420,440,provider,busn
11260,420,1313,insured,busn
11261,421,4114,clmt,prsn
11262,421,2041,provider,busn
11263,421,1138,insured,busn
11264,422,5659,clmt,prsn
11265,422,90,provider,busn
11266,422,3021,insured,busn
11267,423,4234,clmt,prsn
11268,423,3853,provider,busn
11269,423,1563,insured,busn
11270,424,5761,clmt,prsn
11271,424,2394,provider,busn
11272,424,1314,insured,busn
11273,425,5492,clmt,prsn
11274,425,3245,provider,busn
11275,425,1107,insured,busn
11276,426,4056,clmt,prsn
11277,426,3097,provider,busn
11278,426,2995,insured,busn
11279,427,6000,clmt,prsn
11280,427,2134,provider,busn
11281,427,3133,insured,busn
11282,428,4662,clmt,prsn
11283,428,2352,provider,busn
11284,428,1009,insured,busn
11285,429,4146,clmt,prsn
11286,429,1353,provider,busn
11287,429,215,insured,busn
11288,430,5873,clmt,prsn
11289,430,2643,provider,busn
11290,430,2321,insured,busn
11291,431,5246,clmt,prsn
11292,431,44,provider,busn
11293,431,2431,insured,busn
11294,432,4849,clmt,prsn
11295,432,2023,provider,busn
11296,432,1272,insured,busn
11297,433,5756,clmt,prsn
11298,433,3046,provider,busn
11299,433,1249,insured,busn
11300,434,4556,clmt,prsn
11301,434,1716,provider,busn
11302,434,1810,insured,busn
11303,435,4689,clmt,prsn
11304,435,3982,provider,busn
11305,435,3717,insured,busn
11306,436,5845,clmt,prsn
11307,436,503,provider,busn
11308,436,3507,insured,busn
11309,437,5593,clmt,prsn
11310,437,921,provider,busn
11311,437,2435,insured,busn
11312,438,4269,clmt,prsn
11313,438,3543,provider,busn
11314,438,2095,insured,busn
11315,439,5599,clmt,prsn
11316,439,1690,provider,busn
11317,439,1639,insured,busn
11318,440,4571,clmt,prsn
11319,440,3544,provider,busn
11320,440,2672,insured,busn
11321,441,4095,clmt,prsn
11322,441,1190,provider,busn
11323,441,1579,insured,busn
11324,442,5848,clmt,prsn
11325,442,3515,provider,busn
11326,442,1701,insured,busn
11327,443,5511,clmt,prsn
11328,443,86,provider,busn
11329,443,1502,insured,busn
11330,444,5881,clmt,prsn
11331,444,2422,provider,busn
11332,444,3309,insured,busn
11333,445,5473,clmt,prsn
11334,445,2575,provider,busn
11335,445,894,insured,busn
11336,446,4261,clmt,prsn
11337,446,2372,provider,busn
11338,446,2834,insured,busn
11339,447,5610,clmt,prsn
11340,447,1250,provider,busn
11341,447,995,insured,busn
11342,448,5964,clmt,prsn
11343,448,2517,provider,busn
11344,448,3212,insured,busn
11345,449,4367,clmt,prsn
11346,449,528,provider,busn
11347,449,3277,insured,busn
11348,450,4174,clmt,prsn
11349,450,1956,provider,busn
11350,450,1281,insured,busn
11351,451,4348,clmt,prsn
11352,451,1725,provider,busn
11353,451,2952,insured,busn
11354,452,4273,clmt,prsn
11355,452,1659,provider,busn
11356,452,2164,insured,busn
11357,453,4905,clmt,prsn
11358,453,247,provider,busn
11359,453,120,insured,busn
11360,454,5851,clmt,prsn
11361,454,2814,provider,busn
11362,454,1746,insured,busn
11363,455,4980,clmt,prsn
11364,455,3904,provider,busn
11365,455,1743,insured,busn
11366,456,4190,clmt,prsn
11367,456,3553,provider,busn
11368,456,623,insured,busn
11369,457,4984,clmt,prsn
11370,457,111,provider,busn
11371,457,1680,insured,busn
11372,458,4257,clmt,prsn
11373,458,2421,provider,busn
11374,458,2182,insured,busn
11375,459,5822,clmt,prsn
11376,459,3149,provider,busn
11377,459,1420,insured,busn
11378,460,4597,clmt,prsn
11379,460,9,provider,busn
11380,460,3474,insured,busn
11381,461,5887,clmt,prsn
11382,461,202,provider,busn
11383,461,1336,insured,busn
11384,462,5006,clmt,prsn
11385,462,2358,provider,busn
11386,462,1328,insured,busn
11387,463,4017,clmt,prsn
11388,463,952,provider,busn
11389,463,3584,insured,busn
11390,464,5621,clmt,prsn
11391,464,3030,provider,busn
11392,464,2785,insured,busn
11393,465,4166,clmt,prsn
11394,465,3721,provider,busn
11395,465,364,insured,busn
11396,466,5374,clmt,prsn
11397,466,3032,provider,busn
11398,466,3777,insured,busn
11399,467,4066,clmt,prsn
11400,467,2933,provider,busn
11401,467,2874,insured,busn
11402,468,4773,clmt,prsn
11403,468,671,provider,busn
11404,468,977,insured,busn
11405,469,4142,clmt,prsn
11406,469,546,provider,busn
11407,469,2879,insured,busn
11408,470,5984,clmt,prsn
11409,470,1836,provider,busn
11410,470,125,insured,busn
11411,471,5524,clmt,prsn
11412,471,1335,provider,busn
11413,471,510,insured,busn
11414,472,4678,clmt,prsn
11415,472,745,provider,busn
11416,472,1947,insured,busn
11417,473,5279,clmt,prsn
11418,473,3530,provider,busn
11419,473,1694,insured,busn
11420,474,4878,clmt,prsn
11421,474,1574,provider,busn
11422,474,3246,insured,busn
11423,475,4687,clmt,prsn
11424,475,3390,provider,busn
11425,475,2957,insured,busn
11426,476,5095,clmt,prsn
11427,476,2761,provider,busn
11428,476,679,insured,busn
11429,477,4325,clmt,prsn
11430,477,1759,provider,busn
11431,477,1990,insured,busn
11432,478,4382,clmt,prsn
11433,478,1741,provider,busn
11434,478,276,insured,busn
11435,479,5751,clmt,prsn
11436,479,162,provider,busn
11437,479,1967,insured,busn
11438,480,4207,clmt,prsn
11439,480,459,provider,busn
11440,480,1339,insured,busn
11441,481,4986,clmt,prsn
11442,481,2539,provider,busn
11443,481,1929,insured,busn
11444,482,4540,clmt,prsn
11445,482,1641,provider,busn
11446,482,2318,insured,busn
11447,483,4726,clmt,prsn
11448,483,1175,provider,busn
11449,483,1861,insured,busn
11450,484,4468,clmt,prsn
11451,484,326,provider,busn
11452,484,314,insured,busn
11453,485,5750,clmt,prsn
11454,485,1544,provider,busn
11455,485,1009,insured,busn
11456,486,5483,clmt,prsn
11457,486,3248,provider,busn
11458,486,2939,insured,busn
11459,487,4588,clmt,prsn
11460,487,2272,provider,busn
11461,487,990,insured,busn
11462,488,5886,clmt,prsn
11463,488,2922,provider,busn
11464,488,1725,insured,busn
11465,489,5242,clmt,prsn
11466,489,942,provider,busn
11467,489,2208,insured,busn
11468,490,4998,clmt,prsn
11469,490,2767,provider,busn
11470,490,926,insured,busn
11471,491,5612,clmt,prsn
11472,491,3970,provider,busn
11473,491,1319,insured,busn
11474,492,5790,clmt,prsn
11475,492,51,provider,busn
11476,492,465,insured,busn
11477,493,4033,clmt,prsn
11478,493,565,provider,busn
11479,493,1005,insured,busn
11480,494,4334,clmt,prsn
11481,494,2482,provider,busn
11482,494,1162,insured,busn
11483,495,5775,clmt,prsn
11484,495,2749,provider,busn
11485,495,176,insured,busn
11486,496,5015,clmt,prsn
11487,496,511,provider,busn
11488,496,1273,insured,busn
11489,497,5986,clmt,prsn
11490,497,3530,provider,busn
11491,497,2143,insured,busn
11492,498,5490,clmt,prsn
11493,498,2046,provider,busn
11494,498,3048,insured,busn
11495,499,4787,clmt,prsn
11496,499,3727,provider,busn
11497,499,2506,insured,busn
11498,500,4596,clmt,prsn
11499,500,3183,provider,busn
11500,500,87,insured,busn
11501,501,4831,clmt,prsn
11502,501,828,provider,busn
11503,501,3897,insured,busn
11504,502,4078,clmt,prsn
11505,502,151,provider,busn
11506,502,3322,insured,busn
11507,503,5936,clmt,prsn
11508,503,3886,provider,busn
11509,503,3994,insured,busn
11510,504,5518,clmt,prsn
11511,504,3567,provider,busn
11512,504,2425,insured,busn
11513,505,5477,clmt,prsn
11514,505,3168,provider,busn
11515,505,3153,insured,busn
11516,506,4157,clmt,prsn
11517,506,1560,provider,busn
11518,506,135,insured,busn
11519,507,5024,clmt,prsn
11520,507,2693,provider,busn
11521,507,99,insured,busn
11522,508,5074,clmt,prsn
11523,508,3711,provider,busn
11524,508,1768,insured,busn
11525,509,4510,clmt,prsn
11526,509,221,provider,busn
11527,509,3755,insured,busn
11528,510,5118,clmt,prsn
11529,510,1423,provider,busn
11530,510,3304,insured,busn
11531,511,5102,clmt,prsn
11532,511,787,provider,busn
11533,511,2213,insured,busn
11534,512,4375,clmt,prsn
11535,512,2684,provider,busn
11536,512,3318,insured,busn
11537,513,4153,clmt,prsn
11538,513,349,provider,busn
11539,513,156,insured,busn
11540,514,5705,clmt,prsn
11541,514,3012,provider,busn
11542,514,397,insured,busn
11543,515,5017,clmt,prsn
11544,515,732,provider,busn
11545,515,1192,insured,busn
11546,516,5563,clmt,prsn
11547,516,3687,provider,busn
11548,516,2645,insured,busn
11549,517,5101,clmt,prsn
11550,517,265,provider,busn
11551,517,3193,insured,busn
11552,518,5852,clmt,prsn
11553,518,3693,provider,busn
11554,518,3508,insured,busn
11555,519,4790,clmt,prsn
11556,519,2863,provider,busn
11557,519,2797,insured,busn
11558,520,4621,clmt,prsn
11559,520,3609,provider,busn
11560,520,1139,insured,busn
11561,521,5055,clmt,prsn
11562,521,1888,provider,busn
11563,521,2160,insured,busn
11564,522,4376,clmt,prsn
11565,522,2508,provider,busn
11566,522,2647,insured,busn
11567,523,4764,clmt,prsn
11568,523,1905,provider,busn
11569,523,1392,insured,busn
11570,524,4827,clmt,prsn
11571,524,1247,provider,busn
11572,524,2766,insured,busn
11573,525,5575,clmt,prsn
11574,525,91,provider,busn
11575,525,2091,insured,busn
11576,526,5137,clmt,prsn
11577,526,1303,provider,busn
11578,526,3855,insured,busn
11579,527,4830,clmt,prsn
11580,527,3664,provider,busn
11581,527,1373,insured,busn
11582,528,4983,clmt,prsn
11583,528,1610,provider,busn
11584,528,408,insured,busn
11585,529,5882,clmt,prsn
11586,529,886,provider,busn
11587,529,1103,insured,busn
11588,530,4620,clmt,prsn
11589,530,2985,provider,busn
11590,530,2542,insured,busn
11591,531,5753,clmt,prsn
11592,531,1242,provider,busn
11593,531,696,insured,busn
11594,532,5216,clmt,prsn
11595,532,2480,provider,busn
11596,532,1739,insured,busn
11597,533,4052,clmt,prsn
11598,533,2204,provider,busn
11599,533,951,insured,busn
11600,534,5757,clmt,prsn
11601,534,2984,provider,busn
11602,534,2795,insured,busn
11603,535,4013,clmt,prsn
11604,535,2532,provider,busn
11605,535,2958,insured,busn
11606,536,4893,clmt,prsn
11607,536,701,provider,busn
11608,536,1910,insured,busn
11609,537,4338,clmt,prsn
11610,537,2284,provider,busn
11611,537,865,insured,busn
11612,538,5981,clmt,prsn
11613,538,3165,provider,busn
11614,538,2070,insured,busn
11615,539,5134,clmt,prsn
11616,539,1865,provider,busn
11617,539,1852,insured,busn
11618,540,5377,clmt,prsn
11619,540,1982,provider,busn
11620,540,1979,insured,busn
11621,541,4024,clmt,prsn
11622,541,3023,provider,busn
11623,541,803,insured,busn
11624,542,4305,clmt,prsn
11625,542,75,provider,busn
11626,542,2784,insured,busn
11627,543,4784,clmt,prsn
11628,543,215,provider,busn
11629,543,547,insured,busn
11630,544,5790,clmt,prsn
11631,544,2052,provider,busn
11632,544,1041,insured,busn
11633,545,4183,clmt,prsn
11634,545,306,provider,busn
11635,545,3337,insured,busn
11636,546,5112,clmt,prsn
11637,546,694,provider,busn
11638,546,1708,insured,busn
11639,547,4520,clmt,prsn
11640,547,3482,provider,busn
11641,547,1192,insured,busn
11642,548,5988,clmt,prsn
11643,548,821,provider,busn
11644,548,3762,insured,busn
11645,549,5880,clmt,prsn
11646,549,3384,provider,busn
11647,549,3800,insured,busn
11648,550,4895,clmt,prsn
11649,550,1840,provider,busn
11650,550,1275,insured,busn
11651,551,5008,clmt,prsn
11652,551,1413,provider,busn
11653,551,469,insured,busn
11654,552,4457,clmt,prsn
11655,552,335,provider,busn
11656,552,190,insured,busn
11657,553,5988,clmt,prsn
11658,553,2889,provider,busn
11659,553,2470,insured,busn
11660,554,5606,clmt,prsn
11661,554,1799,provider,busn
11662,554,1058,insured,busn
11663,555,5213,clmt,prsn
11664,555,836,provider,busn
11665,555,673,insured,busn
11666,556,4083,clmt,prsn
11667,556,2819,provider,busn
11668,556,3485,insured,busn
11669,557,5822,clmt,prsn
